Lon	Lat	Bedrock	AN1_Curie	AN1_Moho	AN1_LAB	LitMod_Curie	LitMode_Moho	LitMod_LAB	Martos_Curie	ANT_Moho	Baranov_Moho	CRUST1_Moho	GravInv_Moho	Kriging_Moho
-400000.0	0.0	-36	24.8	39.0	117.0	44.5	31.0	137.2	41.0	37.1	36.1	36.1	36.9	31.1
-400000.0	50000.0	-501	28.9	40.0	125.0	48.7	28.7	146.0	45.0	37.9	33.4	35.1	35.4	31.9
-400000.0	100000.0	-183	34.0	40.0	150.0	51.9	30.0	159.8	51.0	37.5	34.6	34.8	34.5	32.7
-400000.0	150000.0	649	39.1	40.0	184.0	54.8	34.5	175.9	57.0	37.1	37.4	34.5	34.5	33.4
-400000.0	200000.0	1031	31.1	40.0	191.0	58.0	35.7	187.0	61.0	37.0	37.7	34.1	33.6	34.0
-400000.0	250000.0	-247	33.3	40.0	197.0	62.1	32.9	193.6	63.0	37.0	35.8	33.6	33.4	34.6
-400000.0	300000.0	-379	34.0	40.0	204.0	66.0	31.8	199.4	62.0	37.0	33.7	33.3	33.5	35.0
-400000.0	350000.0	-568	31.7	40.0	203.0	68.1	31.2	203.1	59.0	37.0	33.8	33.3	34.2	35.5
-400000.0	400000.0	14	30.6	40.0	206.0	68.9	33.4	207.8	54.0	37.0	34.0	33.4	33.6	35.9
-400000.0	450000.0	717	30.1	40.0	206.0	68.9	35.3	210.4	48.0	37.0	34.0	33.4	32.9	36.3
-400000.0	500000.0	579	29.8	40.0	207.0	69.0	35.8	211.3	42.0	37.0	33.8	33.4	33.5	36.6
-400000.0	550000.0	608	29.9	40.0	210.0	69.3	36.1	210.7	39.0	36.9	33.8	33.3	35.1	36.7
-400000.0	600000.0	282	29.8	39.0	209.0	70.0	35.5	209.5	39.0	36.4	33.8	33.5	36.3	36.7
-400000.0	650000.0	335	29.8	39.0	208.0	70.0	36.4	210.0	41.0	36.9	33.8	33.8	36.3	36.7
-400000.0	700000.0	507	29.3	39.0	207.0	70.1	37.4	211.0	43.0	37.0	33.7	34.3	35.5	36.6
-400000.0	750000.0	492	28.7	39.0	206.0	70.1	37.7	211.2	45.0	36.5	33.8	34.6	34.7	36.6
-400000.0	800000.0	749	27.3	38.0	205.0	71.0	36.9	210.1	46.0	36.3	34.0	35.3	33.9	36.6
-400000.0	850000.0	-922	26.2	38.0	203.0	72.7	32.2	204.8	47.0	36.1	34.6	35.9	33.3	36.6
-400000.0	900000.0	-1948	26.1	39.0	200.0	72.6	30.9	202.7	46.0	36.0	35.4	36.0	32.5	36.8
-400000.0	950000.0	829	26.0	39.0	196.0	71.6	34.9	205.7	45.0	36.3	36.2	35.3	32.1	36.9
-400000.0	1000000.0	-777	26.8	40.0	194.0	71.1	32.0	200.8	43.0	36.9	36.7	34.6	31.8	37.1
-400000.0	1050000.0	-904	27.4	41.0	192.0	70.1	30.3	196.7	41.0	37.5	37.2	33.8	31.6	37.5
-400000.0	1100000.0	-200	27.7	42.0	189.0	67.5	32.4	194.8	40.0	38.3	37.9	33.2	32.3	37.9
-400000.0	1150000.0	82	29.7	42.0	186.0	65.0	33.2	190.4	39.0	39.1	38.6	33.0	33.3	38.3
-400000.0	1200000.0	-810	34.1	42.0	183.0	63.1	33.1	184.6	39.0	39.5	39.5	32.7	34.5	38.8
-400000.0	1250000.0	-243	39.6	42.0	180.0	60.4	35.0	180.9	39.0	40.3	40.5	33.1	35.6	39.3
-400000.0	1300000.0	199	52.8	42.0	176.0	57.4	37.7	179.2	39.0	40.4	41.5	33.2	35.4	39.7
-400000.0	1350000.0	599	56.7	41.0	173.0	55.1	39.2	176.8	36.0	41.1	42.2	33.2	35.1	40.1
-400000.0	1400000.0	662	45.1	40.0	170.0	54.3	38.3	172.8	32.0	41.8	42.2	33.3	34.4	40.5
-400000.0	1450000.0	246	33.3	40.0	166.0	54.9	36.1	167.7	29.0	42.6	42.0	33.6	34.6	40.9
-400000.0	1500000.0	111	27.1	40.0	162.0	54.9	35.0	163.5	27.0	43.4	42.2	34.4	34.2	41.1
-400000.0	1550000.0	-207	26.4	40.0	159.0	53.2	35.2	160.0	26.0	43.7	42.9	34.6	33.8	41.1
-400000.0	1600000.0	31	27.0	39.0	157.0	51.6	34.4	155.0	26.0	43.7	41.9	33.9	33.8	40.9
-400000.0	1650000.0	-770	25.9	38.0	155.0	51.7	31.7	148.1	27.0	43.6	40.2	33.2	33.9	40.5
-400000.0	1700000.0	-707	24.5	35.0	152.0	51.1	31.1	142.7	27.0	42.7	38.7	33.5	34.0	39.1
-400000.0	1750000.0	-296	23.6	34.0	150.0	49.1	32.7	139.7	27.0	40.3	37.3	33.5	33.9	37.8
-400000.0	1800000.0	-44	22.1	32.0	146.0	48.7	31.1	133.5	26.0	38.1	36.0	33.0	33.8	36.9
-400000.0	1850000.0	-564	21.8	30.0	142.0	49.2	28.6	127.1	27.0	36.3	34.8	32.1	32.2	35.6
-400000.0	1900000.0	-307	21.3	29.0	134.0	49.2	27.6	123.4	30.0	34.7	34.0	31.7	29.3	34.7
-400000.0	1950000.0	-279	23.6	28.0	124.0	49.2	26.5	120.6	32.0	33.7	33.5	31.5	26.9	34.5
-400000.0	2000000.0	-319	28.9	26.0	114.0	49.7	25.5	118.5	33.0	32.8	32.5	30.2	24.6	32.3
-350000.0	-1200000.0	-630	23.0	22.0	91.0	34.8	21.8	88.1	28.0	22.0	22.3	27.1	30.8	24.1
-350000.0	-1150000.0	-211	23.2	23.0	91.0	35.0	23.8	90.7	27.0	22.0	23.1	28.1	31.6	24.4
-350000.0	-1100000.0	-210	22.5	23.0	90.0	35.5	23.8	91.2	25.0	22.0	23.8	29.6	30.8	24.6
-350000.0	-1050000.0	-429	21.8	24.0	89.0	35.9	22.7	90.3	24.0	21.9	24.3	30.0	30.5	24.9
-350000.0	-1000000.0	-629	21.1	23.0	87.0	36.0	21.0	89.3	23.0	22.2	24.8	29.9	30.1	25.2
-350000.0	-950000.0	-602	20.2	23.0	85.0	36.5	20.3	88.5	23.0	22.4	25.4	30.0	29.6	25.5
-350000.0	-900000.0	-403	19.1	23.0	85.0	36.3	21.8	89.3	22.0	22.5	26.1	30.0	29.6	25.7
-350000.0	-850000.0	-395	19.1	23.0	87.0	35.3	22.8	89.3	21.0	23.2	27.0	30.0	30.3	25.9
-350000.0	-800000.0	-402	19.0	24.0	89.0	35.0	23.2	89.1	20.0	24.1	27.9	30.1	30.7	26.2
-350000.0	-750000.0	-510	19.2	24.0	89.0	35.0	23.4	88.5	18.0	25.1	28.4	30.1	30.9	26.4
-350000.0	-700000.0	-555	19.7	25.0	89.0	35.0	23.4	88.1	19.0	26.0	28.5	31.0	31.0	26.6
-350000.0	-650000.0	-438	20.1	25.0	88.0	35.0	23.6	88.2	21.0	26.6	28.1	31.5	30.5	26.6
-350000.0	-600000.0	-509	20.6	25.0	86.0	35.0	23.3	87.4	23.0	27.3	27.3	31.1	29.8	26.5
-350000.0	-550000.0	-735	21.0	25.0	84.0	35.0	22.8	87.1	25.0	27.1	25.9	30.1	28.7	26.2
-350000.0	-500000.0	-469	21.2	27.0	83.0	35.0	22.8	88.1	27.0	29.2	24.3	29.7	28.4	25.7
-350000.0	-450000.0	-808	21.6	30.0	81.0	35.9	22.1	88.3	29.0	34.1	22.9	30.2	28.1	25.4
-350000.0	-400000.0	-1185	22.2	31.0	82.0	35.4	22.1	88.9	30.0	36.9	22.6	31.2	30.7	25.3
-350000.0	-350000.0	-179	23.8	35.0	87.0	33.6	26.0	93.6	33.0	37.3	24.9	33.5	34.3	25.6
-350000.0	-300000.0	771	24.4	39.0	91.0	32.2	34.0	102.2	35.0	37.1	31.3	36.6	37.7	26.4
-350000.0	-250000.0	2042	24.0	39.0	96.0	32.8	38.4	109.0	37.0	37.0	39.5	38.7	41.7	27.3
-350000.0	-200000.0	1201	24.2	39.0	100.0	34.6	38.5	114.0	40.0	37.0	43.4	39.2	41.5	28.2
-350000.0	-150000.0	486	24.5	39.0	104.0	35.7	35.8	118.1	43.0	37.0	43.2	38.5	40.1	29.0
-350000.0	-100000.0	921	25.4	39.0	108.0	37.7	36.8	127.6	44.0	37.0	41.8	37.5	38.9	29.8
-350000.0	-50000.0	248	25.2	39.0	116.0	42.5	34.0	135.7	43.0	37.0	37.8	36.9	38.1	30.6
-350000.0	0.0	-230	24.9	40.0	123.0	46.7	31.7	145.4	44.0	37.1	35.0	35.9	37.7	31.4
-350000.0	50000.0	304	31.0	40.0	126.0	49.9	32.8	159.0	47.0	37.8	34.5	35.1	37.1	32.2
-350000.0	100000.0	854	51.2	40.0	180.0	53.0	35.4	173.3	51.0	37.2	36.9	35.1	35.8	32.9
-350000.0	150000.0	839	49.9	40.0	194.0	57.0	35.4	184.4	56.0	37.0	37.9	35.1	34.6	33.6
-350000.0	200000.0	34	40.8	40.0	194.0	60.8	34.1	193.0	60.0	37.0	36.5	34.7	33.9	34.1
-350000.0	250000.0	27	40.4	40.0	204.0	64.2	33.9	199.6	61.0	37.0	34.3	34.2	34.3	34.7
-350000.0	300000.0	-666	37.6	40.0	204.0	68.0	31.4	202.9	61.0	37.0	33.3	33.6	34.8	35.1
-350000.0	350000.0	-903	33.3	40.0	206.0	69.8	30.8	205.5	59.0	37.0	33.6	33.2	34.3	35.5
-350000.0	400000.0	-143	31.2	40.0	206.0	69.7	33.6	209.8	55.0	37.0	33.9	33.1	33.4	36.0
-350000.0	450000.0	665	30.6	40.0	206.0	68.8	36.6	213.5	50.0	37.0	33.9	33.2	33.2	36.3
-350000.0	500000.0	968	30.1	40.0	209.0	68.3	38.4	215.2	44.0	36.9	33.9	33.2	35.0	36.6
-350000.0	550000.0	672	30.0	40.0	210.0	69.3	37.6	213.2	41.0	36.5	33.7	33.2	37.1	36.7
-350000.0	600000.0	501	28.9	40.0	210.0	70.0	36.8	211.4	41.0	36.6	33.6	33.3	37.3	36.8
-350000.0	650000.0	523	28.3	40.0	208.0	70.0	37.3	210.9	43.0	37.0	33.6	33.4	36.7	36.8
-350000.0	700000.0	548	27.7	40.0	208.0	70.0	37.8	211.1	44.0	37.0	33.6	33.4	35.8	36.7
-350000.0	750000.0	603	27.2	39.0	207.0	69.9	37.4	210.5	45.0	36.6	33.6	33.6	35.4	36.7
-350000.0	800000.0	254	26.6	39.0	206.0	70.3	36.7	209.6	46.0	36.0	33.8	34.7	34.8	36.7
-350000.0	850000.0	348	26.0	39.0	203.0	71.9	33.5	206.2	45.0	36.6	34.3	35.6	33.8	36.8
-350000.0	900000.0	-1468	25.9	40.0	200.0	73.1	29.5	201.8	45.0	37.4	35.1	35.7	33.1	36.9
-350000.0	950000.0	-415	26.4	40.0	197.0	72.1	32.4	204.1	44.0	37.9	35.9	35.1	32.3	37.0
-350000.0	1000000.0	-72	27.5	40.0	195.0	71.0	33.6	203.8	43.0	38.6	36.5	34.3	31.6	37.3
-350000.0	1050000.0	-252	28.0	41.0	192.0	70.2	30.7	198.2	42.0	39.4	37.1	33.4	31.6	37.6
-350000.0	1100000.0	-520	28.1	41.0	190.0	68.1	30.5	193.9	41.0	39.8	37.7	32.7	32.3	38.0
-350000.0	1150000.0	-585	30.4	41.0	188.0	65.9	32.0	190.4	41.0	40.2	38.4	32.6	33.4	38.5
-350000.0	1200000.0	-477	41.4	41.0	184.0	63.9	32.7	185.6	42.0	40.7	39.1	32.7	34.1	39.0
-350000.0	1250000.0	-488	59.9	41.0	179.0	61.4	33.5	180.8	41.0	41.1	40.0	33.3	35.1	39.6
-350000.0	1300000.0	-96	61.2	40.0	175.0	58.3	36.5	179.2	40.0	41.6	41.1	33.6	34.9	40.1
-350000.0	1350000.0	215	54.3	40.0	171.0	56.1	38.7	177.9	38.0	42.5	42.0	33.6	33.9	40.6
-350000.0	1400000.0	153	45.6	40.0	167.0	55.2	37.7	174.2	34.0	43.8	41.9	33.2	33.2	41.0
-350000.0	1450000.0	711	35.7	40.0	164.0	54.5	36.4	170.3	31.0	45.3	41.7	33.2	33.4	41.6
-350000.0	1500000.0	241	28.1	40.0	162.0	53.3	37.1	167.9	29.0	46.5	42.8	33.8	33.4	42.0
-350000.0	1550000.0	943	28.3	40.0	160.0	51.2	38.4	165.7	29.0	46.9	45.0	34.2	34.3	42.1
-350000.0	1600000.0	1630	27.9	40.0	159.0	49.5	39.2	162.2	29.0	46.7	45.0	34.0	35.1	41.9
-350000.0	1650000.0	-53	29.6	39.0	157.0	49.6	35.2	153.8	30.0	45.9	43.3	33.8	35.8	40.9
-350000.0	1700000.0	-536	28.5	39.0	155.0	49.7	31.8	145.5	30.0	44.3	41.6	33.9	36.3	39.8
-350000.0	1750000.0	92	27.4	39.0	153.0	48.1	32.5	141.2	30.0	42.1	39.7	34.1	36.5	38.8
-350000.0	1800000.0	-87	27.3	38.0	150.0	46.6	32.4	135.8	29.0	40.3	37.9	33.9	36.7	37.7
-350000.0	1850000.0	-240	25.7	37.0	147.0	45.8	31.2	129.3	29.0	38.5	36.4	33.7	35.8	36.3
-350000.0	1900000.0	-377	23.7	35.0	140.0	45.8	29.4	122.9	30.0	36.7	35.3	33.4	33.7	35.4
-350000.0	1950000.0	-290	23.7	32.0	130.0	46.2	27.6	118.0	31.0	35.5	34.6	33.0	31.5	35.4
-350000.0	2000000.0	-202	26.2	29.0	121.0	46.8	26.2	114.7	33.0	34.3	33.9	31.5	27.7	34.2
-350000.0	2050000.0	-272	28.7	27.0	110.0	47.7	25.2	112.7	32.0	33.0	32.8	29.1	24.0	30.5
-300000.0	-1200000.0	-540	26.4	23.0	91.0	36.3	22.1	92.1	29.0	22.0	22.1	27.3	30.6	23.2
-300000.0	-1150000.0	-443	26.7	23.0	90.0	36.7	23.5	93.8	28.0	22.0	22.4	28.3	31.0	23.5
-300000.0	-1100000.0	-391	24.0	23.0	90.0	36.8	23.1	93.3	26.0	22.0	22.8	29.1	30.7	23.8
-300000.0	-1050000.0	-546	22.1	24.0	89.0	37.4	21.4	91.2	24.0	22.0	23.3	29.8	29.8	24.1
-300000.0	-1000000.0	-652	21.8	23.0	87.0	37.2	19.8	89.3	23.0	22.0	23.8	30.0	30.0	24.4
-300000.0	-950000.0	-507	22.0	23.0	86.0	36.5	21.1	89.9	23.0	21.9	24.4	30.0	29.7	24.7
-300000.0	-900000.0	-384	20.8	23.0	85.0	36.1	22.4	90.3	23.0	21.9	25.1	30.0	29.9	25.0
-300000.0	-850000.0	-413	19.4	22.0	85.0	35.4	22.6	89.4	23.0	22.1	26.1	30.0	30.6	25.2
-300000.0	-800000.0	-437	18.9	22.0	85.0	35.0	22.8	88.4	22.0	22.5	27.0	29.9	30.9	25.5
-300000.0	-750000.0	-481	19.0	23.0	86.0	35.0	22.9	88.0	22.0	23.1	27.6	30.0	30.7	25.9
-300000.0	-700000.0	-503	19.1	24.0	86.0	35.0	22.7	87.4	22.0	24.1	27.5	30.2	30.3	26.1
-300000.0	-650000.0	-428	19.4	24.0	85.0	34.4	22.6	87.1	24.0	25.0	27.0	30.0	29.9	26.3
-300000.0	-600000.0	-535	19.7	24.0	84.0	34.2	22.5	86.4	26.0	25.9	25.9	30.7	29.3	26.2
-300000.0	-550000.0	-642	20.7	24.0	81.0	34.1	22.2	86.1	28.0	26.4	24.5	31.0	28.6	25.9
-300000.0	-500000.0	-851	21.1	25.0	82.0	34.8	21.6	85.5	30.0	26.9	23.2	30.5	28.2	25.6
-300000.0	-450000.0	-836	21.3	28.0	83.0	35.2	21.4	85.9	32.0	30.4	22.8	31.1	27.6	25.2
-300000.0	-400000.0	227	22.0	33.0	84.0	33.0	24.5	89.5	36.0	33.8	24.3	32.6	32.2	24.9
-300000.0	-350000.0	1045	23.5	37.0	88.0	31.4	35.0	101.3	39.0	36.3	28.5	35.2	37.1	25.5
-300000.0	-300000.0	2571	24.4	40.0	93.0	31.8	41.3	109.9	42.0	37.3	36.8	38.4	40.5	26.4
-300000.0	-250000.0	1446	24.5	40.0	98.0	33.6	38.6	110.8	43.0	37.2	42.0	40.5	41.7	27.4
-300000.0	-200000.0	1244	24.6	40.0	103.0	34.8	38.5	116.8	44.0	37.1	43.9	40.2	42.0	28.3
-300000.0	-150000.0	802	24.9	40.0	105.0	36.7	37.7	124.3	45.0	37.0	42.9	39.0	40.8	29.3
-300000.0	-100000.0	384	27.1	39.0	115.0	40.4	35.4	131.9	46.0	37.0	41.3	37.8	38.6	30.1
-300000.0	-50000.0	422	27.5	40.0	119.0	43.8	34.6	143.4	46.0	37.0	39.3	36.9	38.2	30.9
-300000.0	0.0	274	29.6	40.0	143.0	47.8	33.8	154.8	46.0	37.1	37.9	35.7	38.1	31.7
-300000.0	50000.0	308	39.9	40.0	156.0	51.7	34.3	168.2	47.0	37.4	37.8	34.8	37.9	32.5
-300000.0	100000.0	551	64.0	40.0	197.0	54.0	36.3	181.6	50.0	37.1	38.2	34.8	36.6	33.2
-300000.0	150000.0	617	62.5	40.0	196.0	58.1	36.7	191.7	54.0	37.0	37.6	34.9	35.1	33.8
-300000.0	200000.0	225	45.5	40.0	203.0	62.3	35.7	198.6	58.0	37.0	35.5	35.0	35.2	34.3
-300000.0	250000.0	-364	41.4	40.0	204.0	66.2	33.5	202.3	59.0	37.0	33.7	34.9	35.7	34.8
-300000.0	300000.0	-517	37.1	40.0	205.0	69.1	32.8	205.7	59.0	37.0	33.4	34.2	35.9	35.3
-300000.0	350000.0	-771	32.0	40.0	207.0	70.1	31.4	206.5	57.0	37.0	33.6	33.5	34.5	35.7
-300000.0	400000.0	-101	31.1	40.0	207.0	70.0	34.0	210.7	55.0	37.0	33.9	33.0	33.8	36.1
-300000.0	450000.0	680	30.1	40.0	210.0	69.6	36.8	214.4	51.0	36.9	34.0	33.0	34.4	36.4
-300000.0	500000.0	739	29.5	40.0	210.0	69.0	37.8	214.9	47.0	36.4	33.9	33.1	35.8	36.7
-300000.0	550000.0	411	28.3	40.0	210.0	69.9	36.6	212.7	44.0	36.0	33.7	33.2	37.2	36.8
-300000.0	600000.0	448	26.8	40.0	210.0	70.0	36.4	211.1	44.0	36.5	33.6	33.3	37.5	36.8
-300000.0	650000.0	541	26.6	40.0	209.0	70.0	37.3	211.0	44.0	36.9	33.5	33.2	36.9	36.8
-300000.0	700000.0	476	26.3	40.0	208.0	70.0	37.0	210.7	45.0	37.0	33.5	33.1	36.1	36.8
-300000.0	750000.0	465	26.1	40.0	207.0	70.0	36.4	210.0	45.0	37.3	33.6	33.2	35.8	36.7
-300000.0	800000.0	510	25.5	40.0	205.0	70.3	36.7	210.3	45.0	37.5	33.7	34.1	34.9	36.7
-300000.0	850000.0	365	25.5	40.0	202.0	71.8	35.1	208.5	44.0	38.2	34.2	35.2	33.9	36.8
-300000.0	900000.0	-1033	26.3	40.0	200.0	73.2	30.5	203.6	43.0	38.9	34.9	35.5	32.8	36.9
-300000.0	950000.0	-336	27.5	40.0	197.0	72.3	31.3	203.5	42.0	39.1	35.8	35.0	31.8	37.1
-300000.0	1000000.0	-180	28.0	41.0	195.0	70.6	33.4	203.7	42.0	39.5	36.5	34.3	31.7	37.3
-300000.0	1050000.0	-166	28.7	41.0	193.0	69.7	31.8	199.6	41.0	40.1	37.1	33.2	31.7	37.7
-300000.0	1100000.0	-582	30.1	41.0	190.0	68.2	30.9	194.8	41.0	40.1	37.7	32.6	32.1	38.1
-300000.0	1150000.0	-377	31.3	41.0	188.0	66.1	32.4	191.5	42.0	40.1	38.3	32.7	32.7	38.7
-300000.0	1200000.0	-851	46.5	41.0	184.0	64.0	32.9	186.7	43.0	40.6	39.0	33.2	33.3	39.2
-300000.0	1250000.0	-920	60.2	41.0	177.0	62.0	32.4	180.9	42.0	41.1	39.6	33.6	34.2	39.8
-300000.0	1300000.0	-71	62.4	40.0	174.0	59.4	35.5	179.6	39.0	41.9	40.3	34.0	34.2	40.3
-300000.0	1350000.0	632	57.2	40.0	171.0	57.3	38.0	178.8	37.0	42.9	40.9	33.9	33.4	40.9
-300000.0	1400000.0	141	51.1	40.0	168.0	56.8	36.1	174.3	33.0	44.5	40.4	33.2	33.0	41.4
-300000.0	1450000.0	-183	38.0	40.0	166.0	56.2	35.1	170.9	31.0	46.7	40.6	32.9	33.1	42.0
-300000.0	1500000.0	185	31.4	40.0	165.0	54.8	35.6	169.0	31.0	48.6	42.9	33.3	33.3	43.0
-300000.0	1550000.0	177	33.0	41.0	165.0	51.8	38.2	168.5	32.0	49.3	49.6	33.8	34.9	44.0
-300000.0	1600000.0	1624	36.2	41.0	163.0	48.5	41.5	167.8	33.0	49.0	47.3	34.0	36.3	42.9
-300000.0	1650000.0	697	37.0	41.0	162.0	47.2	40.9	163.1	34.0	47.7	44.9	34.1	36.7	41.2
-300000.0	1700000.0	-125	34.8	40.0	160.0	47.8	35.9	153.2	35.0	45.8	43.1	34.4	37.3	40.3
-300000.0	1750000.0	48	33.7	39.0	157.0	47.6	33.0	145.2	34.0	44.0	41.8	34.6	37.5	39.7
-300000.0	1800000.0	434	32.1	38.0	154.0	45.5	34.7	141.9	32.0	42.2	39.8	34.7	37.6	38.7
-300000.0	1850000.0	306	28.7	37.0	150.0	43.5	34.8	136.0	31.0	40.3	38.3	34.6	37.3	37.1
-300000.0	1900000.0	-51	25.7	36.0	143.0	43.0	31.9	126.7	30.0	38.5	37.4	34.5	36.5	36.2
-300000.0	1950000.0	-353	22.9	33.0	133.0	44.0	28.1	117.5	31.0	37.4	36.2	33.8	35.4	36.0
-300000.0	2000000.0	-530	23.2	29.0	120.0	45.4	25.6	112.0	31.0	35.6	35.1	32.9	30.4	35.5
-300000.0	2050000.0	-406	23.4	27.0	107.0	46.1	25.0	110.3	32.0	33.8	33.7	30.7	25.2	34.6
-300000.0	2100000.0	-174	25.7	25.0	93.0	46.5	23.9	108.5	32.0	32.3	31.4	27.8	22.9	35.4
-250000.0	-1200000.0	-568	27.9	24.0	90.0	37.8	20.7	94.0	30.0	22.0	22.5	28.2	30.1	22.3
-250000.0	-1150000.0	-568	27.5	24.0	87.0	37.9	20.7	94.2	29.0	22.0	22.3	28.6	30.1	22.7
-250000.0	-1100000.0	-561	25.1	23.0	85.0	38.0	20.4	93.2	28.0	22.0	22.3	29.2	30.0	23.0
-250000.0	-1050000.0	-590	22.5	24.0	85.0	38.0	19.9	91.4	25.0	22.0	22.5	29.7	29.7	23.3
-250000.0	-1000000.0	-558	22.2	24.0	85.0	37.5	19.9	90.2	23.0	22.0	22.8	30.0	29.9	23.7
-250000.0	-950000.0	-444	22.0	23.0	85.0	36.4	21.8	90.6	24.0	22.0	23.3	30.0	29.9	24.0
-250000.0	-900000.0	-377	20.9	23.0	84.0	35.5	22.7	89.9	24.0	22.0	24.0	30.0	30.0	24.3
-250000.0	-850000.0	-460	19.4	22.0	84.0	35.0	22.3	88.5	24.0	22.0	24.8	30.0	30.3	24.6
-250000.0	-800000.0	-448	18.9	22.0	84.0	35.0	22.2	87.4	25.0	21.9	25.5	30.0	30.4	24.9
-250000.0	-750000.0	-461	18.9	23.0	85.0	35.0	22.1	87.1	25.0	22.1	25.8	30.0	30.0	25.2
-250000.0	-700000.0	-436	19.0	23.0	84.0	35.0	21.8	86.5	26.0	23.0	25.7	30.0	29.7	25.5
-250000.0	-650000.0	-539	19.0	22.0	82.0	34.9	21.7	85.5	27.0	24.0	25.1	29.9	29.2	25.8
-250000.0	-600000.0	-601	19.0	22.0	80.0	34.2	21.6	84.5	27.0	24.9	24.1	29.8	28.8	25.9
-250000.0	-550000.0	-585	19.5	23.0	76.0	34.0	21.5	84.2	28.0	25.8	23.0	29.9	28.5	25.8
-250000.0	-500000.0	-841	20.5	24.0	73.0	34.1	21.1	84.0	30.0	25.8	22.5	31.2	28.7	25.6
-250000.0	-450000.0	-898	20.6	26.0	78.0	34.2	21.1	84.5	35.0	25.9	23.6	32.2	30.8	25.4
-250000.0	-400000.0	555	20.5	30.0	83.0	30.9	28.1	91.8	40.0	27.9	27.6	34.6	34.9	25.3
-250000.0	-350000.0	2119	22.1	34.0	88.0	30.7	38.6	104.6	43.0	32.0	33.9	38.0	40.8	25.8
-250000.0	-300000.0	1605	23.3	38.0	94.0	32.5	41.0	109.8	45.0	35.5	40.1	41.0	41.9	26.6
-250000.0	-250000.0	1302	24.2	40.0	99.0	33.8	39.4	114.0	45.0	36.6	43.4	41.6	43.0	27.6
-250000.0	-200000.0	652	25.1	40.0	106.0	35.7	38.1	120.7	45.0	36.9	44.0	40.9	42.3	28.5
-250000.0	-150000.0	1154	25.7	40.0	112.0	37.7	38.3	130.4	45.0	37.0	42.9	39.4	40.9	29.5
-250000.0	-100000.0	900	26.6	40.0	124.0	41.6	37.7	141.3	46.0	37.0	41.2	38.2	39.1	30.4
-250000.0	-50000.0	665	28.0	40.0	128.0	45.7	37.0	153.4	46.0	37.0	39.8	37.0	38.3	31.2
-250000.0	0.0	193	37.3	40.0	170.0	49.8	35.6	164.0	46.0	37.0	38.9	35.7	38.0	32.0
-250000.0	50000.0	314	49.7	40.0	189.0	53.8	35.7	176.3	47.0	37.0	38.4	34.7	37.6	32.7
-250000.0	100000.0	176	55.7	40.0	198.0	56.8	36.4	187.8	49.0	37.0	37.7	34.6	36.6	33.4
-250000.0	150000.0	572	50.1	40.0	201.0	60.0	36.9	196.9	52.0	37.0	36.2	34.6	36.0	34.0
-250000.0	200000.0	-15	42.2	40.0	203.0	64.1	35.5	202.0	55.0	37.0	34.6	35.1	36.2	34.6
-250000.0	250000.0	-678	39.8	40.0	204.0	67.2	33.6	204.1	57.0	37.3	33.6	35.2	36.8	35.1
-250000.0	300000.0	-708	34.2	40.0	207.0	69.2	33.1	206.1	57.0	37.2	33.5	34.8	36.2	35.5
-250000.0	350000.0	-777	31.8	40.0	207.0	70.1	32.6	207.6	57.0	37.0	33.7	34.3	35.1	35.9
-250000.0	400000.0	80	30.5	40.0	209.0	70.0	35.3	211.6	55.0	37.0	33.9	33.4	34.7	36.3
-250000.0	450000.0	595	29.6	40.0	210.0	70.0	37.0	214.2	52.0	36.6	34.0	33.4	35.2	36.5
-250000.0	500000.0	516	28.3	40.0	211.0	69.9	36.4	213.7	49.0	36.0	33.9	33.7	36.0	36.7
-250000.0	550000.0	316	26.7	40.0	211.0	70.0	35.6	212.0	47.0	36.4	33.7	33.9	36.7	36.8
-250000.0	600000.0	465	25.7	40.0	211.0	70.0	36.4	211.9	46.0	36.8	33.6	33.7	36.5	36.9
-250000.0	650000.0	542	25.5	40.0	210.0	70.0	36.8	211.4	46.0	37.4	33.5	33.3	36.9	36.9
-250000.0	700000.0	365	25.6	40.0	208.0	70.0	36.0	209.8	45.0	37.8	33.5	32.9	36.7	36.9
-250000.0	750000.0	260	25.4	40.0	207.0	70.0	35.5	209.1	44.0	38.4	33.5	33.0	35.8	36.8
-250000.0	800000.0	338	25.1	40.0	205.0	70.0	36.3	209.7	44.0	39.0	33.7	33.6	34.8	36.7
-250000.0	850000.0	-32	25.3	40.0	202.0	70.9	35.7	209.1	43.0	39.1	34.2	34.7	33.9	36.8
-250000.0	900000.0	-448	26.7	40.0	200.0	72.6	31.9	204.7	42.0	38.8	34.9	35.3	32.9	36.9
-250000.0	950000.0	-1072	28.0	40.0	198.0	72.3	30.6	202.4	41.0	38.6	35.9	34.7	31.6	37.1
-250000.0	1000000.0	-105	28.5	41.0	195.0	70.2	33.6	203.0	40.0	39.0	36.6	33.4	32.0	37.4
-250000.0	1050000.0	371	29.3	40.0	193.0	69.1	32.6	199.1	40.0	39.6	37.3	32.8	32.0	37.8
-250000.0	1100000.0	-477	34.4	40.0	190.0	68.1	30.9	194.2	40.0	39.6	37.9	32.4	32.0	38.2
-250000.0	1150000.0	-287	44.3	40.0	183.0	65.7	33.3	192.1	41.0	39.6	38.4	32.6	31.9	38.7
